501	7	393
502	3	393
8	11	393
521	15	393
527	6	393
499	8	393
511	12	393
393	0	0
393	9	522
526	13	394
510	10	394
16	5	394
10	4	394
524	14	394
513	1	394
6	2	394
501	7	394
502	3	394
8	11	394
521	15	394
527	6	394
514	8	394
511	12	394
394	0	0
394	9	522
526	13	396
510	10	396
16	5	396
10	4	396
524	14	396
513	1	396
6	2	396
501	7	396
508	3	396
8	11	396
521	15	396
527	6	396
499	8	396
511	12	396
396	0	1
396	9	522
526	13	397
510	10	397
16	5	397
10	4	397
524	14	397
513	1	397
500	2	397
501	7	397
508	3	397
8	11	397
521	15	397
527	6	397
514	8	397
511	12	397
397	0	0
397	9	503
526	13	398
510	10	398
16	5	398
10	4	398
524	14	398
513	1	398
500	2	398
530	7	398
502	3	398
8	11	398
521	15	398
527	6	398
499	8	398
511	12	398
398	0	0
398	9	503
526	13	399
510	10	399
16	5	399
10	4	399
524	14	399
513	1	399
505	2	399
501	7	399
502	3	399
8	11	399
520	15	399
509	6	399
499	8	399
511	12	399
399	0	1
399	9	522
526	13	400
510	10	400
16	5	400
10	4	400
524	14	400
513	1	400
505	2	400
501	7	400
502	3	400
8	11	400
520	15	400
525	6	400
499	8	400
511	12	400
400	0	1
400	9	522
526	13	401
510	10	401
16	5	401
10	4	401
524	14	401
513	1	401
505	2	401
501	7	401
502	3	401
8	11	401
521	15	401
527	6	401
499	8	401
511	12	401
401	0	0
401	9	504
526	13	402
510	10	402
16	5	402
10	4	402
524	14	402
513	1	402
505	2	402
501	7	402
502	3	402
8	11	402
521	15	402
527	6	402
514	8	402
511	12	402
402	0	2
402	9	522
526	13	403
510	10	403
16	5	403
10	4	403
524	14	403
513	1	403
505	2	403
501	7	403
502	3	403
519	11	403
520	15	403
509	6	403
514	8	403
511	12	403
403	0	1
403	9	522
526	13	404
510	10	404
16	5	404
10	4	404
524	14	404
513	1	404
505	2	404
501	7	404
502	3	404
519	11	404
520	15	404
525	6	404
514	8	404
511	12	404
404	0	2
404	9	522
526	13	405
510	10	405
16	5	405
10	4	405
524	14	405
513	1	405
505	2	405
501	7	405
507	3	405
8	11	405
521	15	405
527	6	405
514	8	405
511	12	405
405	0	0
405	9	522
526	13	407
510	10	407
16	5	407
10	4	407
524	14	407
513	1	407
505	2	407
501	7	407
507	3	407
519	11	407
520	15	407
509	6	407
514	8	407
511	12	407
407	0	1
407	9	522
526	13	408
510	10	408
16	5	408
10	4	408
524	14	408
513	1	408
505	2	408
501	7	408
507	3	408
519	11	408
520	15	408
525	6	408
514	8	408
511	12	408
408	0	1
408	9	522
526	13	409
510	10	409
16	5	409
10	4	409
524	14	409
513	1	409
505	2	409
501	7	409
508	3	409
8	11	409
520	15	409
509	6	409
499	8	409
511	12	409
409	0	0
409	9	522
526	13	410
510	10	410
16	5	410
10	4	410
524	14	410
513	1	410
505	2	410
501	7	410
508	3	410
8	11	410
520	15	410
525	6	410
499	8	410
511	12	410
410	0	1
410	9	522
526	13	411
510	10	411
16	5	411
10	4	411
524	14	411
513	1	411
505	2	411
501	7	411
508	3	411
8	11	411
521	15	411
527	6	411
499	8	411
511	12	411
411	0	0
411	9	522
526	13	412
510	10	412
16	5	412
10	4	412
524	14	412
513	1	412
505	2	412
501	7	412
508	3	412
8	11	412
521	15	412
527	6	412
514	8	412
511	12	412
412	0	0
412	9	518
526	13	413
510	10	413
16	5	413
10	4	413
524	14	413
513	1	413
505	2	413
501	7	413
508	3	413
519	11	413
520	15	413
509	6	413
514	8	413
511	12	413
413	0	0
413	9	522
526	13	414
510	10	414
16	5	414
10	4	414
524	14	414
513	1	414
505	2	414
530	7	414
502	3	414
8	11	414
520	15	414
525	6	414
499	8	414
511	12	414
414	0	1
414	9	522
526	13	415
510	10	415
16	5	415
10	4	415
524	14	415
513	1	415
505	2	415
530	7	415
502	3	415
8	11	415
521	15	415
527	6	415
499	8	415
511	12	415
415	0	0
415	9	503
526	13	416
510	10	416
16	5	416
10	4	416
524	14	416
513	1	416
505	2	416
530	7	416
502	3	416
8	11	416
521	15	416
527	6	416
514	8	416
511	12	416
416	0	0
416	9	522
526	13	418
510	10	418
16	5	418
10	4	418
524	14	418
513	1	418
505	2	418
530	7	418
502	3	418
519	11	418
520	15	418
525	6	418
514	8	418
511	12	418
418	0	2
418	9	522
526	13	419
510	10	419
16	5	419
10	4	419
524	14	419
513	1	419
505	2	419
530	7	419
508	3	419
8	11	419
520	15	419
509	6	419
499	8	419
511	12	419
419	0	0
419	9	503
526	13	420
515	10	420
16	5	420
10	4	420
5	14	420
513	1	420
505	2	420
501	7	420
502	3	420
519	11	420
520	15	420
509	6	420
514	8	420
506	12	420
420	0	0
420	9	503
526	13	421
515	10	421
16	5	421
10	4	421
5	14	421
513	1	421
505	2	421
501	7	421
502	3	421
519	11	421
520	15	421
525	6	421
514	8	421
506	12	421
421	0	0
421	9	522
526	13	422
515	10	422
16	5	422
10	4	422
5	14	422
513	1	422
505	2	422
501	7	422
507	3	422
519	11	422
520	15	422
525	6	422
514	8	422
506	12	422
422	0	0
422	9	522
526	13	423
515	10	423
16	5	423
10	4	423
5	14	423
513	1	423
505	2	423
501	7	423
508	3	423
519	11	423
520	15	423
525	6	423
514	8	423
506	12	423
423	0	0
423	9	522
526	13	424
515	10	424
16	5	424
10	4	424
516	14	424
513	1	424
505	2	424
501	7	424
502	3	424
8	11	424
520	15	424
509	6	424
499	8	424
506	12	424
424	0	0
424	9	503
526	13	425
515	10	425
16	5	425
10	4	425
524	14	425
513	1	425
6	2	425
501	7	425
502	3	425
8	11	425
521	15	425
527	6	425
514	8	425
506	12	425
425	0	0
425	9	503
526	13	426
515	10	426
16	5	426
10	4	426
524	14	426
513	1	426
500	2	426
501	7	426
502	3	426
8	11	426
521	15	426
527	6	426
499	8	426
506	12	426
426	0	0
426	9	522
526	13	427
515	10	427
16	5	427
10	4	427
524	14	427
513	1	427
500	2	427
501	7	427
502	3	427
8	11	427
521	15	427
527	6	427
514	8	427
506	12	427
427	0	0
427	9	518
526	13	429
515	10	429
16	5	429
10	4	429
524	14	429
513	1	429
505	2	429
501	7	429
502	3	429
8	11	429
520	15	429
509	6	429
499	8	429
506	12	429
429	0	0
429	9	522
526	13	430
515	10	430
16	5	430
10	4	430
524	14	430
513	1	430
505	2	430
501	7	430
502	3	430
8	11	430
520	15	430
525	6	430
499	8	430
506	12	430
430	0	0
430	9	522
526	13	431
515	10	431
16	5	431
10	4	431
524	14	431
513	1	431
505	2	431
501	7	431
502	3	431
8	11	431
521	15	431
527	6	431
499	8	431
506	12	431
431	0	0
431	9	503
526	13	432
515	10	432
16	5	432
10	4	432
524	14	432
513	1	432
505	2	432
501	7	432
502	3	432
519	11	432
520	15	432
509	6	432
514	8	432
506	12	432
432	0	0
432	9	522
526	13	433
515	10	433
16	5	433
10	4	433
524	14	433
513	1	433
505	2	433
501	7	433
507	3	433
8	11	433
521	15	433
527	6	433
514	8	433
506	12	433
433	0	0
433	9	503
526	13	434
515	10	434
16	5	434
10	4	434
524	14	434
513	1	434
505	2	434
501	7	434
507	3	434
519	11	434
520	15	434
509	6	434
514	8	434
506	12	434
434	0	0
434	9	522
526	13	435
515	10	435
16	5	435
10	4	435
524	14	435
513	1	435
505	2	435
501	7	435
507	3	435
519	11	435
520	15	435
525	6	435
514	8	435
506	12	435
435	0	0
435	9	522
526	13	436
515	10	436
16	5	436
10	4	436
524	14	436
513	1	436
505	2	436
501	7	436
508	3	436
8	11	436
520	15	436
509	6	436
499	8	436
506	12	436
436	0	0
436	9	522
526	13	437
515	10	437
16	5	437
10	4	437
524	14	437
513	1	437
505	2	437
501	7	437
508	3	437
8	11	437
520	15	437
525	6	437
499	8	437
506	12	437
437	0	1
437	9	522
526	13	438
515	10	438
16	5	438
10	4	438
524	14	438
513	1	438
505	2	438
501	7	438
508	3	438
519	11	438
520	15	438
509	6	438
514	8	438
506	12	438
438	0	0
438	9	503
526	13	440
515	10	440
16	5	440
10	4	440
524	14	440
513	1	440
505	2	440
501	7	440
508	3	440
519	11	440
520	15	440
525	6	440
514	8	440
506	12	440
440	0	0
440	9	522
526	13	441
515	10	441
16	5	441
10	4	441
524	14	441
513	1	441
505	2	441
530	7	441
502	3	441
8	11	441
520	15	441
509	6	441
499	8	441
506	12	441
441	0	0
441	9	504
526	13	442
515	10	442
16	5	442
10	4	442
524	14	442
513	1	442
505	2	442
530	7	442
507	3	442
519	11	442
520	15	442
509	6	442
514	8	442
506	12	442
442	0	0
442	9	522
